922 1027 1026 1043 1048 1021 1045 1008
920 1028 1027 1043 1048 1023 1020 1010
925 1029 1029 1043 1048 1024 1024 1009
922 1030 1030 1043 1047 1025 1028 1003
926 1031 1031 1043 1047 1026 1031 1006
937 1032 1033 1043 1047 1027 1034 1012
927 1033 1034 1043 1047 1028 1036 1014
936 1034 1035 1043 1047 1029 1038 1010
957 1035 1036 1043 1047 1030 1040 1008
941 1036 1037 1044 1047 1031 1042 1013
943 1037 1038 1044 1047 1032 1043 1009
935 1038 1039 1044 1047 1033 1044 1011
944 1039 1040 1044 1047 1034 1045 1011
939 1040 1041 1044 1047 1035 1045 1006
933 941 1042 1044 1047 1035 1004 1014
936 941 932 1044 1047 1035 1008 1010
949 942 932 1044 1047 1035 1012 1005
922 943 936 1044 1047 942 1015 1003
931 944 940 1044 1047 946 1018 1007
942 949 944 1044 1047 950 1021 1009
929 950 949 1044 1046 954 1023 1013
940 951 953 1044 1046 957 1025 1004
940 952 957 1044 1046 960 1027 1015
910 953 960 1044 1046 963 1029 1006
917 955 963 1044 1046 966 1031 1007
936 957 966 1044 1046 969 1033 1011
911 958 969 1044 1046 972 1035 1006
947 960 972 1044 1047 975 1037 1009
924 962 976 1044 1047 977 1038 1011
936 964 979 1044 1047 979 1039 1007
923 966 982 1044 1047 981 1040 1013
931 967 985 1044 1047 983 1041 1017
927 968 987 1044 1047 985 1042 1009
945 970 989 1044 1047 987 1043 1010
938 972 991 1044 1048 989 1044 1010
930 973 993 1044 1048 991 1044 1008
940 974 995 1044 1048 993 1023 1010
932 977 997 1045 1048 995 1026 1007
935 978 999 1045 1048 997 1029 1012
925 979 1001 1045 1048 999 1031 1009
919 980 1003 1045 1047 1001 1033 1007
964 981 1005 1045 1046 1003 1035 1007
912 982 1007 1045 1046 1005 1037 1009
944 983 1009 1045 1046 1007 1039 1011
923 985 1011 1045 1046 1009 1041 1007
939 987 1013 1045 1046 1011 1043 1013
912 989 1015 1045 1046 1013 1045 1007
918 990 1017 1045 1046 1014 1045 1007
927 992 1019 1045 1046 1015 1013 1016
906 996 1021 1045 1045 1016 1016 1007
923 997 1022 1045 1044 1017 1019 1009
931 998 1023 1045 1044 1018 1022 1006
924 999 1024 1045 1044 1019 1024 1011
943 1000 1025 1045 1044 1020 1026 1012
926 1001 1026 1045 1044 1021 1028 1011
947 1003 1027 1045 1044 1023 1030 1016
939 1004 1028 1045 1044 1024 1033 1007
923 1005 1029 1045 1044 1025 1035 1006
924 1006 1030 1045 1044 1026 1037 1014
930 1007 1031 1045 1043 1027 1039 1010
922 1008 1032 1045 1043 1028 1041 1015
938 1010 1033 1045 1043 1029 1042 1011
922 1012 1034 1045 1043 1030 1043 1014
944 1013 1035 1045 1043 1031 1044 1012
931 1014 1036 1045 1043 1032 1045 1012
934 1015 1037 1045 1043 1033 1045 1004
935 1016 1038 1045 1043 1034 1016 1011
942 1017 1039 1045 1044 1035 1021 1008
927 1018 1040 1045 1044 1035 1025 1013
907 1019 1041 1045 1044 1035 1028 1011
928 1020 1042 1045 1044 1035 1030 1008
938 1022 1043 1045 1044 942 1033 1008
906 1024 1044 1045 1044 946 1035 1011
915 1025 932 1045 1045 950 1037 1015
957 1026 932 1045 1045 954 1038 1011
926 1027 939 1046 1045 957 1039 1010
930 1028 943 1046 1045 960 1041 1015
933 1030 947 1046 1045 963 1042 1014
935 1031 951 1046 1045 966 1043 1010
917 1032 954 1046 1045 969 1044 1014
938 1034 957 1046 1045 972 1045 1008
917 1035 960 1046 1045 975 1045 1012
944 1036 963 1046 1046 977 1006 1007
942 1037 966 1046 1046 979 1010 1007
945 1038 969 1046 1047 981 1012 1011
943 1039 972 1046 1047 983 1014 1013
932 1040 975 1046 1047 985 1016 1014
921 1041 977 1046 1047 987 1018 1011
917 936 980 1046 1047 989 1020 1005
919 936 983 1046 1047 991 1022 1006
932 937 985 1046 1047 993 1025 1012
948 940 987 1046 1047 995 1027 1010
913 941 989 1046 1047 997 1029 1011
942 942 991 1046 1046 999 1031 1017
915 943 993 1046 1045 1001 1033 1012
929 944 996 1046 1045 1003 1035 1002
943 945 998 1046 1045 1005 1037 1016
965 947 1000 1046 1045 1007 1039 1017
927 948 1002 1046 1045 1009 1040 1010
928 949 1004 1046 1046 1011 1041 1003
930 950 1006 1046 1045 1013 1042 1012
930 951 1008 1046 1045 1014 1043 1014
934 954 1010 1046 1045 1015 1044 1010
919 958 1012 1046 1045 1016 1045 1012
933 959 1014 1046 1045 1017 1045 1009
941 960 1016 1046 1045 1018 1014 1014
927 961 1017 1046 1046 1019 1018 1008
936 963 1018 1046 1046 1020 1021 1015
916 964 1019 1046 1046 1021 1024 1012
941 965 1020 1046 1046 1023 1027 1005
937 966 1021 1046 1045 1024 1030 1002
950 967 1023 1046 1045 1025 1033 1010
932 968 1024 1046 1045 1026 1035 1010
939 970 1025 1046 1045 1027 1037 1016
931 971 1026 1046 1045 1028 1038 1009
937 972 1028 1046 1045 1029 1039 1010
914 974 1029 1046 1045 1030 1040 1012
952 976 1030 1046 1045 1031 1041 1008
931 977 1031 1046 1045 1032 1042 1012
928 979 1032 1046 1045 1033 1043 1016
928 980 1033 1046 1045 1034 1044 1008
933 982 1034 1046 1045 1035 1045 1007
940 984 1035 1046 1045 1035 1045 1012
916 985 1036 1046 1045 1035 1005 1016
931 986 1037 1046 1044 1035 1009 1010
931 987 1038 1046 1044 942 1013 1014
929 988 937 1046 1044 946 1017 1013
936 989 937 1046 1044 950 1021 1011
927 990 941 1046 1044 954 1024 1013
936 991 945 1047 1044 957 1026 1016
945 992 949 1047 1044 960 1028 1015
932 995 953 1047 1044 963 1030 1008
927 996 957 1047 1044 966 1032 1006
948 998 961 1047 1043 969 1034 1016
938 999 964 1047 1043 972 1036 1012
930 1000 967 1047 1042 975 1037 1013
931 1003 970 1047 1042 977 1038 1015
945 1004 972 1047 1041 979 1039 1011
923 1005 974 1047 1041 981 1040 1014
938 1006 976 1047 1041 983 1042 1010
919 1007 978 1047 1041 985 1043 1008
935 1008 980 1047 1041 987 1043 1011
922 1009 982 1047 1041 989 999 1013
944 1011 984 1047 1041 991 1004 1016
923 1012 986 1047 1041 993 1008 1012
905 1014 988 1047 1041 995 1012 1011
938 1015 990 1047 1041 997 1015 1007
918 1017 992 1047 1041 999 1018 1009
922 1018 994 1047 1041 1001 1021 1012
926 1020 996 1047 1042 1003 1024 1012
943 1021 998 1047 1043 1005 1027 1014
948 1022 1000 1047 1043 1007 1030 1019
917 1023 1002 1047 1043 1009 1032 1009
931 1024 1003 1047 1043 1011 1034 1013
937 1025 1004 1047 1044 1013 1036 1016
927 1027 1005 1047 1044 1014 1038 1005
939 1028 1007 1047 1044 1015 1039 1014
939 1029 1008 1047 1044 1016 1040 1015
930 1030 1009 1047 1045 1017 1041 1015
930 1032 1010 1047 1045 1018 1042 1012
905 1033 1011 1047 1045 1019 1043 1011
930 1034 1012 1047 1045 1020 1044 1013
922 1036 1013 1047 1045 1021 1044 1014
935 1037 1015 1047 1047 1023 1004 1008
917 1038 1016 1047 1047 1024 1009 1016
951 1039 1017 1047 1047 1025 1013 1011
935 1040 1018 1047 1047 1026 1016 1012
938 1041 1019 1047 1047 1027 1019 1013
936 1042 1020 1047 1047 1028 1022 1001
907 1043 1021 1047 1047 1029 1024 1014
921 1044 1022 1047 1048 1030 1026 1009
931 1045 1023 1047 1048 1031 1028 1015
931 943 1024 1047 1048 1032 1030 1014
927 943 1025 1047 1048 1033 1032 1011
938 944 1026 1047 1048 1034 1034 1013
942 947 1028 1047 1048 1035 1036 1007
947 948 1029 1047 1048 1035 1037 1010
933 949 1030 1047 1048 1035 1038 1015
931 950 1031 1047 1048 1035 1040 1013
917 951 1033 1047 1048 942 1042 1011
942 952 1034 1047 1048 946 1043 1012
933 953 1035 1047 1048 950 1044 1014
933 956 1036 1047 1050 954 1044 1017
917 959 1037 1047 1050 957 1018 1015
945 961 1039 1047 1050 960 1021 1012
917 962 1040 1047 1050 963 1024 1014
936 964 908 1047 1049 966 1027 1008
920 965 908 1047 1048 969 1030 1010
917 967 913 1047 1048 972 1032 1016
919 968 918 1047 1048 975 1034 1012
929 971 922 1047 1048 977 1036 1010
928 973 926 1047 1048 979 1038 1012
945 974 929 1047 1048 981 1040 1015
919 976 932 1047 1048 983 1041 1014
927 979 935 1047 1048 985 1042 1015
921 981 938 1047 1048 987 1043 1014
939 983 941 1047 1048 989 1044 1015
965 985 944 1047 1048 991 1045 1016
927 986 947 1047 1048 993 1045 1016
932 989 950 1047 1048 995 1010 1015
921 990 953 1047 1048 997 1015 1011
935 992 956 1047 1048 999 1018 1015
936 993 959 1047 1048 1001 1021 1014
935 994 963 1047 1048 1003 1024 1015
920 995 966 1047 1048 1005 1026 1012
921 996 968 1047 1048 1007 1028 1016
927 997 970 1047 1049 1009 1030 1009
936 998 972 1047 1049 1011 1032 1011
921 1001 974 1047 1050 1013 1034 1011
951 1002 976 1047 1051 1014 1036 1012
921 1003 978 1047 1052 1015 1038 1016
926 1005 980 1047 1053 1016 1039 1015
915 1006 982 1047 1053 1017 1040 1009
939 1007 984 1047 1053 1018 1041 1012
952 1010 987 1047 1053 1019 1043 1014
923 1011 989 1047 1053 1020 1044 1015
944 1012 991 1047 1053 1021 1045 1016
925 1013 993 1047 1053 1023 1045 1015
931 1014 995 1047 1053 1024 1025 1014
913 1016 997 1047 1053 1025 1028 1016
932 1017 999 1047 1053 1026 1030 1013
922 1018 1001 1047 1053 1027 1032 1011
940 1019 1003 1047 1053 1028 1034 1012
945 1020 1005 1047 1053 1029 1036 1009
928 1022 1006 1047 1053 1030 1038 1011
918 1023 1007 1047 1053 1031 1040 1011
923 1024 1008 1047 1053 1032 1041 1016
946 1025 1009 1047 1053 1033 1042 1016
947 1026 1010 1047 1053 1034 1043 1016
936 1027 1011 1047 1053 1035 1044 1015
930 1028 1012 1047 1052 1035 1045 1013
912 1029 1013 1047 1052 1035 1045 1012
927 1030 1014 1047 1051 1035 1015 1015
942 1031 1015 1047 1051 942 1018 1011
938 1032 1016 1047 1050 946 1021 1016
930 1033 1017 1047 1049 950 1024 1011
935 1034 1018 1047 1049 954 1027 1016
919 1035 1019 1047 1049 957 1030 1015
935 1036 1020 1047 1049 960 1032 1014
940 1038 1021 1047 1049 963 1034 1017
919 1040 1022 1047 1049 966 1036 1012
934 1041 1024 1047 1049 969 1038 1011
923 941 1025 1047 1049 972 1040 1014
944 941 1027 1047 1048 975 1041 1017
923 942 1028 1047 1048 977 1042 1016
932 943 1029 1047 1048 979 1043 1014
924 944 1030 1047 1048 981 1044 1017
918 946 1031 1047 1048 983 1045 1017
942 948 1032 1047 1048 985 1045 1014
928 949 1033 1047 1048 987 1008 1013
924 950 1034 1047 1048 989 1013 1013
939 954 1035 1047 1048 991 1017 1014
950 955 1036 1047 1048 993 1021 1013
934 957 1037 1047 1048 995 1024 1015
942 959 1038 1047 1048 997 1027 1016
952 960 926 1047 1047 999 1030 1013
939 961 926 1047 1047 1001 1033 1016
950 962 931 1047 1047 1003 1035 1016
929 965 935 1047 1046 1005 1037 1008
930 966 939 1047 1046 1007 1038 1013
920 967 943 1047 1046 1009 1039 1017
916 968 947 1047 1046 1011 1040 1014
922 969 951 1047 1046 1013 1041 1013
937 971 955 1047 1046 1014 1043 1013
912 972 958 1047 1046 1015 1044 1011
932 973 961 1047 1046 1016 1045 1011
935 974 964 1047 1046 1017 1045 1017
927 975 967 1047 1046 1018 1015 1013
925 978 970 1047 1046 1019 1019 1015
907 981 973 1047 1046 1020 1022 1014
917 983 976 1047 1046 1021 1025 1013
919 985 979 1047 1046 1023 1028 1012
937 986 982 1047 1046 1024 1030 1008
931 988 985 1047 1046 1025 1032 1014
926 989 988 1047 1046 1026 1034 1014
917 990 990 1047 1046 1027 1036 1015
911 991 992 1047 1046 1028 1038 1016
933 993 994 1047 1046 1029 1040 1014
956 994 996 1047 1045 1030 1042 1016
917 995 998 1047 1045 1031 1043 1016
942 998 1000 1047 1045 1032 1044 1014
915 999 1002 1047 1045 1033 1045 1012
952 1001 1004 1047 1045 1034 1045 1016
929 1002 1006 1047 1045 1035 1012 1014
945 1004 1008 1047 1045 1035 1016 1016
927 1005 1010 1047 1044 1035 1019 1018
942 1007 1011 1047 1044 1035 1022 1013
915 1008 1012 1047 1043 942 1025 1015
917 1010 1014 1047 1042 946 1028 1016
919 1011 1015 1047 1041 950 1031 1013
935 1012 1016 1047 1041 954 1033 1014
941 1013 1018 1047 1041 957 1035 1015
935 1014 1019 1047 1041 960 1037 1016
938 1015 1020 1047 1041 963 1039 1015
930 1017 1021 1047 1041 966 1040 1012
920 1018 1022 1047 1041 969 1041 1017
942 1019 1023 1047 1041 972 1042 1017
965 1020 1024 1047 1041 975 1043 1019
927 1021 1026 1047 1041 977 1044 1016
927 1022 1027 1047 1040 979 1045 1018
932 1024 1028 1047 1040 981 1045 1012
956 1025 1029 1047 1040 983 1017 1013
916 1026 1030 1047 1041 985 1022 1017
907 1028 1031 1047 1041 987 1027 1016
931 1029 1032 1047 1041 989 1030 1016
901 1032 1033 1047 1041 991 1033 1016
927 1033 1034 1047 1041 993 1035 1015
936 1034 1036 1047 1041 995 1037 1014
930 1035 1037 1047 1041 997 1039 1015
945 1036 1038 1047 1041 999 1041 1017
936 1037 1039 1047 1041 1001 1043 1017
906 1038 1040 1047 1041 1003 1044 1017
935 1039 1041 1047 1041 1005 1045 1016
939 1040 1042 1047 1041 1007 1045 1016
926 1041 1043 1047 1041 1009 1018 1015
936 1042 924 1047 1041 1011 1023 1018
927 934 924 1047 1041 1013 1027 1017
923 934 930 1047 1041 1014 1031 1016
931 935 935 1047 1041 1015 1034 1014
955 936 940 1047 1041 1016 1036 1016
919 937 944 1047 1041 1017 1038 1016
939 941 948 1047 1041 1018 1040 1014
940 942 952 1047 1041 1019 1041 1015
938 946 956 1047 1041 1020 1042 1015
926 947 960 1047 1041 1021 1043 1013
924 951 963 1047 1041 1023 1044 1019
927 952 966 1047 1041 1024 1045 1018
938 955 969 1047 1041 1025 1045 1012
939 957 972 1047 1043 1026 1009 1015
936 958 975 1047 1043 1027 1014 1012
929 960 978 1047 1044 1028 1017 1015
946 961 981 1047 1044 1029 1020 1016
927 963 983 1047 1044 1030 1023 1015
929 964 985 1047 1044 1031 1026 1016
938 965 987 1047 1044 1032 1028 1015
930 966 989 1047 1044 1033 1030 1014
930 967 991 1047 1044 1034 1032 1016
958 969 993 1047 1045 1035 1034 1016
919 971 996 1047 1045 1035 1036 1014
936 974 998 1047 1045 1035 1038 1016
919 976 1000 1047 1045 1035 1039 1018
914 982 1002 1047 1045 942 1040 1013
922 983 1004 1047 1044 946 1041 1013
944 987 1006 1047 1044 950 1042 1016
923 989 1008 1047 1044 954 1043 1017
911 990 1010 1047 1044 957 1044 1016
940 992 1011 1047 1044 960 1045 1016
918 993 1012 1047 1044 963 1045 1016
933 995 1013 1047 1044 966 1013 1015
928 996 1014 1047 1044 969 1016 1017
950 997 1015 1047 1044 972 1019 1014
942 999 1017 1047 1044 975 1022 1012
932 1000 1019 1047 1045 977 1025 1013
923 1001 1020 1047 1045 979 1028 1013
938 1002 1021 1047 1045 981 1031 1016
921 1005 1022 1047 1045 983 1033 1015
939 1006 1023 1047 1045 985 1035 1014
916 1007 1024 1047 1045 987 1038 1014
936 1008 1025 1047 1045 989 1040 1016
930 1009 1026 1047 1045 991 1041 1015
935 1010 1027 1047 1045 993 1042 1014
931 1011 1028 1047 1045 995 1043 1014
922 1013 1029 1047 1045 997 1044 1015
936 1014 1030 1047 1045 999 1045 1019
922 1015 1031 1047 1045 1001 1045 1019
929 1016 935 1047 1045 1003 1016 1015
935 1017 935 1047 1045 1005 1019 1015
942 1019 939 1047 1046 1007 1022 1016
942 1020 943 1047 1046 1009 1024 1015
907 1021 947 1047 1046 1011 1026 1012
940 1022 950 1047 1046 1013 1028 1017
932 1023 953 1047 1046 1014 1030 1017
944 1024 956 1047 1047 1015 1032 1015
945 1025 959 1047 1047 1016 1033 1014
929 1026 962 1047 1047 1017 1034 1016
929 1027 965 1047 1047 1018 1035 1015
958 1028 968 1047 1047 1019 1037 1013
933 1031 971 1047 1047 1020 1038 1015
922 1032 973 1047 1047 1021 1039 1016
917 1033 975 1047 1047 1023 1040 1015
944 1034 977 1047 1047 1024 1041 1014
939 1035 979 1047 1047 1025 1042 1015
943 1036 981 1047 1047 1026 1043 1016
937 1037 983 1047 1047 1027 1045 1019
945 937 985 1047 1048 1028 1045 1016
951 937 987 1047 1048 1029 1001 1015
945 939 989 1047 1048 1030 1005 1017
933 942 991 1047 1048 1031 1008 1015
917 944 993 1047 1048 1032 1011 1016
919 945 995 1047 1048 1033 1013 1012
945 946 997 1047 1048 1034 1015 1017
938 947 999 1047 1048 1035 1017 1017
936 950 1001 1047 1048 1035 1019 1018
917 952 1003 1047 1049 1035 1021 1015
929 953 1004 1047 1049 1035 1023 1016
915 954 1005 1047 1050 942 1025 1017
954 956 1006 1047 1050 946 1027 1015
965 958 1008 1047 1050 950 1029 1017
927 960 1009 1047 1051 954 1031 1016
927 962 1010 1047 1051 957 1033 1015
958 963 1011 1047 1051 960 1034 1014
945 964 1012 1047 1052 963 1035 1015
911 965 1014 1047 1052 966 1036 1011
940 966 1015 1047 1052 969 1038 1016
925 967 1016 1047 1052 972 1040 1015
939 968 1018 1047 1052 975 1041 1015
927 969 1019 1047 1052 977 1042 1014
936 973 1021 1047 1052 979 1043 1017
941 974 1023 1047 1052 981 1044 1016
924 977 1025 1047 1052 983 1045 1016
938 978 1026 1047 1052 985 1045 1013
917 979 1027 1047 1052 987 1012 1016
939 980 1028 1047 1052 989 1016 1015
939 981 1030 1047 1052 991 1019 1013
917 982 1031 1047 1052 993 1022 1018
933 984 1032 1047 1052 995 1025 1012
952 985 1033 1047 1051 997 1027 1018
936 986 1034 1047 1051 999 1029 1015
931 987 1035 1047 1051 1001 1031 1017
937 989 1036 1047 1051 1003 1033 1017
910 992 1037 1047 1051 1005 1035 1016
930 994 1038 1047 1051 1007 1037 1012
940 995 1039 1047 1051 1009 1039 1019
925 998 924 1047 1051 1011 1041 1014
922 999 924 1047 1053 1013 1043 1015
949 1000 928 1047 1053 1014 1044 1019
923 1001 932 1047 1053 1015 1045 1022
916 1002 936 1047 1053 1016 1045 1017
939 1003 940 1047 1053 1017 1002 1015
936 1004 944 1047 1053 1018 1006 1017
931 1005 948 1047 1053 1019 1009 1015
939 1006 952 1047 1052 1020 1012 1015
927 1007 956 1047 1052 1021 1015 1014
920 1010 959 1047 1052 1023 1018 1017
938 1012 962 1047 1052 1024 1021 1012
930 1014 965 1047 1052 1025 1024 1018
937 1016 968 1047 1052 1026 1026 1017
929 1018 970 1047 1051 1027 1028 1012
931 1020 973 1047 1050 1028 1030 1021
949 1021 975 1047 1049 1029 1032 1016
919 1022 978 1047 1049 1030 1034 1014
929 1024 980 1047 1049 1031 1036 1013
924 1025 982 1047 1049 1032 1037 1018
944 1026 984 1047 1049 1033 1038 1014
923 1027 986 1047 1049 1034 1039 1019
926 1028 988 1047 1049 1035 1040 1014
926 1029 990 1047 1049 1035 1041 1014
918 1030 992 1047 1048 1035 1042 1014
937 1031 994 1047 1047 1035 1043 1011
931 1032 996 1047 1047 942 1044 1018
939 1033 998 1047 1047 946 1045 1015
939 1034 1000 1047 1047 950 1045 1016
948 1035 1002 1047 1047 954 1002 1016
925 1036 1004 1047 1047 957 1006 1016
936 1038 1006 1047 1047 960 1010 1017
926 1039 1008 1047 1047 963 1013 1019
939 1040 1010 1047 1047 966 1016 1017
897 1042 1011 1047 1047 969 1019 1016
920 1043 1013 1047 1047 972 1022 1015
930 1044 1015 1047 1047 975 1024 1018
920 1045 1016 1047 1047 977 1026 1015
925 937 1017 1047 1047 979 1028 1013
922 937 1018 1047 1047 981 1030 1012
924 938 1019 1047 1047 983 1032 1019
934 940 1020 1047 1047 985 1034 1016
927 943 1021 1047 1047 987 1036 1015
935 945 1022 1047 1047 989 1037 1018
934 947 1023 1047 1047 991 1038 1014
942 948 1024 1047 1047 993 1039 1021
907 949 1025 1047 1047 995 1040 1017
909 950 1027 1047 1047 997 1041 1016
924 951 1028 1047 1047 999 1042 1015
938 953 1029 1047 1047 1001 1043 1019
923 954 1030 1047 1047 1003 1044 1015
936 957 1032 1047 1047 1005 1045 1014
937 960 1033 1047 1047 1007 1045 1018
934 961 1034 1047 1047 1009 1006 1013
933 962 1035 1047 1048 1011 1011 1018
940 963 1036 1047 1048 1013 1015 1014
917 965 1037 1047 1048 1014 1018 1015
938 966 1038 1047 1048 1015 1021 1018
937 967 1039 1047 1048 1016 1024 1019
923 968 1040 1047 1049 1017 1027 1017
914 969 941 1047 1049 1018 1030 1017
945 971 941 1047 1049 1019 1032 1019
939 972 945 1047 1049 1020 1034 1017
936 973 949 1047 1049 1021 1036 1012
925 974 953 1047 1049 1023 1038 1018
917 976 956 1047 1049 1024 1039 1016
919 977 959 1047 1049 1025 1040 1012
924 982 963 1047 1049 1026 1041 1014
927 984 966 1047 1048 1027 1043 1019
927 985 969 1047 1048 1028 1044 1016
910 986 972 1047 1047 1029 1045 1014
928 988 975 1047 1047 1030 1045 1023
933 989 977 1047 1047 1031 1018 1014
943 991 980 1047 1047 1032 1022 1018
965 992 983 1047 1047 1033 1025 1018
927 994 985 1047 1048 1034 1028 1018
927 996 987 1047 1048 1035 1030 1016
927 997 989 1047 1048 1035 1032 1013
940 998 991 1047 1048 1035 1034 1017
944 999 993 1047 1048 1035 1036 1012
924 1000 995 1047 1047 942 1038 1017
933 1001 997 1047 1046 946 1039 1020
941 1002 999 1047 1045 950 1040 1017
927 1004 1001 1047 1045 954 1041 1015
936 1007 1002 1047 1045 957 1042 1014
933 1008 1003 1047 1045 960 1044 1013
951 1010 1005 1047 1044 963 1045 1015
922 1012 1006 1047 1044 966 1045 1015
910 1013 1007 1047 1044 969 1008 1014
917 1014 1008 1047 1044 972 1011 1019
939 1015 1009 1047 1044 975 1014 1016
939 1016 1010 1047 1044 977 1017 1021
934 1017 1011 1047 1044 979 1021 1017
914 1018 1012 1047 1045 981 1023 1017
921 1019 1014 1047 1045 983 1025 1017
931 1020 1015 1047 1045 985 1027 1016
927 1021 1016 1047 1045 987 1029 1021
930 1022 1017 1047 1045 989 1031 1015
929 1023 1019 1047 1045 991 1033 1016
940 1024 1021 1047 1045 993 1035 1016
940 1026 1022 1047 1045 995 1037 1020
931 1027 1023 1047 1045 997 1038 1016
914 1028 1024 1047 1045 999 1039 1016
922 1029 1025 1047 1045 1001 1040 1018
935 1030 1026 1047 1045 1003 1041 1017
941 1032 1027 1047 1045 1005 1043 1013
936 1033 1028 1047 1045 1007 1044 1013
921 1034 1029 1047 1045 1009 1045 1014
926 1035 1030 1047 1045 1011 1045 1017
927 1036 1031 1047 1046 1013 1013 1020
929 1037 1032 1047 1046 1014 1016 1016
938 1038 1033 1047 1046 1015 1019 1016
930 1039 1034 1047 1046 1016 1022 1015
923 1040 1035 1047 1046 1017 1024 1014
908 1041 928 1047 1046 1018 1026 1014
938 1042 928 1047 1046 1019 1028 1016
